	NT1_2	NT1_1	NT21_1	NT21_2	sh1_1	sh1_2	sh2_1	sh2_2
ENSG00000239475.1	1	0	0	0	4	2	1	0
ENSG00000186275.7	263	259	144	182	343	229	229	225
ENSG00000244371.2_2	1	0	0	0	0	0	0	0
ENSG00000234225.2_5	34	33	3	3	19	24	25	19
ENSG00000227242.4_5	8	4	1	1	6	2	2	4
ENSG00000225603.3_5	0	0	2	0	0	0	1	1
ENSG00000201142.1	0	0	0	0	0	0	0	0
ENSG00000230832.3_5	1	3	7	6	0	1	6	1
ENSG00000286172.1_1	0	0	0	0	0	0	0	0
ENSG00000283342.1_5	0	0	0	0	0	1	0	0
ENSG00000131791.8_3	2298	2218	1423	1896	2683	2093	985	1183
ENSG00000180867.11_3	133	147	95	131	183	191	109	137
ENSG00000237188.5_7	0	1	0	0	1	3	0	1
ENSG00000131781.13_4	17	10	11	23	38	36	19	22
ENSG00000271721.1	71	83	37	40	115	65	57	59
ENSG00000226015.2_2	18	9	22	24	15	17	20	13
ENSG00000236806.1_4	0	0	0	0	0	2	1	0
ENSG00000131778.19_4	63	57	44	31	40	19	39	54
ENSG00000278811.4_4	6	7	2	12	16	13	5	13
ENSG00000213226.4_5	0	0	0	0	0	0	0	0
ENSG00000226653.3_3	0	0	0	0	0	0	0	0
ENSG00000207209.1	0	0	0	0	0	0	0	0
ENSG00000272443.1_2	0	0	0	0	0	0	1	0
ENSG00000272480.1_4	0	0	0	0	0	0	0	0
ENSG00000116128.11_4	1805	1572	1399	1737	2593	1894	2651	2803
ENSG00000162836.12_4	885	799	454	509	1087	919	585	620
ENSG00000242379.2	0	0	0	0	0	0	0	0
ENSG00000227139.1_5	0	0	0	0	0	0	0	0
ENSG00000265107.3_3	0	0	0	0	0	1	1	0
ENSG00000274415.1_5	0	0	0	0	0	0	0	0
ENSG00000234190.1_5	0	0	0	0	0	0	0	0
ENSG00000223728.3_5	0	0	0	0	0	0	0	0
ENSG00000121634.5_2	0	0	0	0	0	0	0	0
ENSG00000188092.14_4	44	49	36	60	56	51	40	56
ENSG00000215859.9_4	0	0	0	0	0	0	0	0
ENSG00000273059.1_5	0	0	0	0	0	0	0	0
ENSG00000206791.1	0	0	0	0	0	0	0	0
ENSG00000274372.4_1	2	3	0	0	1	1	0	1
ENSG00000206585.1	0	0	0	0	0	1	2	1
ENSG00000227778.2	0	0	0	0	0	0	0	0
ENSG00000203836.7	42	31	15	24	32	17	15	35
ENSG00000225080.1_2	0	1	0	0	0	1	0	0
ENSG00000203835.5	0	0	0	0	0	0	0	0
ENSG00000269647.1	0	0	0	0	0	0	0	0
ENSG00000232265.7_6	0	0	0	0	0	0	0	0
ENSG00000226335.2	0	0	0	0	0	0	0	0
ENSG00000238677.1	0	0	0	0	0	0	0	0
ENSG00000224335.2_5	0	0	0	0	0	0	0	0
ENSG00000227700.1_5	0	0	0	0	0	0	0	0
ENSG00000199879.1	0	0	0	0	0	0	0	0
ENSG00000234283.1_4	0	0	0	0	1	0	0	0
ENSG00000228626.1_5	1	0	0	0	0	0	0	0
ENSG00000231196.3	3	1	1	0	0	1	0	2
ENSG00000238107.1_5	1	1	0	0	0	0	1	4
ENSG00000244252.1	2	1	0	0	1	0	2	1
ENSG00000224481.2_5	0	0	0	0	0	0	0	1
ENSG00000235988.1_5	0	0	0	0	0	0	0	0
ENSG00000252744.1	0	0	0	0	0	0	0	0
ENSG00000202408.1	1	0	1	0	0	0	0	1
ENSG00000272824.1_5	0	4	0	0	4	1	0	0
ENSG00000207340.1	0	0	0	0	0	1	0	1
ENSG00000252842.1	0	0	0	0	0	0	0	0
ENSG00000202064.1	0	0	0	0	0	0	0	0
ENSG00000231551.8_6	2	2	0	0	4	6	2	1
ENSG00000201183.1	0	0	0	0	0	0	0	0
ENSG00000225871.2_5	0	0	0	0	0	0	0	0
ENSG00000285062.1_2	3	2	2	2	4	4	2	6
ENSG00000280649.2_4	112	97	49	48	96	98	126	124
ENSG00000255963.1	0	0	0	0	0	0	0	0
ENSG00000270656.1	0	0	0	0	0	0	0	0
ENSG00000212456.1	0	0	1	0	2	0	0	0
ENSG00000223491.1	2	0	0	0	1	1	3	0
ENSG00000122497.13	773	775	637	727	667	468	757	784
ENSG00000223612.3_5	3	1	2	6	1	3	5	7
ENSG00000256374.1	0	0	0	0	0	0	1	0
ENSG00000270339.3_5	0	0	0	0	0	0	0	0
ENSG00000271291.1	0	0	0	0	0	0	0	0
ENSG00000207501.1	0	0	0	0	0	0	0	0
ENSG00000276216.1_5	0	1	0	0	2	1	1	0
ENSG00000236140.1	5	6	3	4	1	1	0	1
ENSG00000203832.6	139	118	118	122	178	148	127	139
ENSG00000234367.1	1	0	0	0	0	0	0	0
ENSG00000229002.1_5	0	0	0	0	0	0	0	0
ENSG00000266338.6_2	1298	1062	713	685	1253	717	988	982
ENSG00000227212.3_2	2	1	0	0	3	0	1	0
ENSG00000237253.1	3	5	0	1	6	5	0	3
ENSG00000226675.1	2	6	2	2	2	0	2	1
ENSG00000207205.1	1	3	0	1	4	4	0	2
ENSG00000271439.1_5	0	0	0	0	0	0	0	0
ENSG00000271567.1_3	0	0	0	0	0	0	0	0
ENSG00000203827.7	34	30	30	22	46	32	37	35
ENSG00000237343.1	3	7	3	2	2	8	0	0
ENSG00000233586.1	1	0	5	0	0	1	0	0
ENSG00000206968.1	0	0	0	0	0	0	0	0
ENSG00000270239.1	0	0	0	0	0	0	0	0
ENSG00000230582.2	1	0	0	0	1	0	0	1
ENSG00000235887.2_5	0	0	0	0	0	0	0	0
ENSG00000223495.2_5	0	0	0	0	0	0	0	0
ENSG00000274927.1_6	0	0	0	0	0	0	0	0
ENSG00000242943.1_4	0	0	0	0	0	0	0	0
ENSG00000278273.1_5	0	0	0	0	0	0	0	0
ENSG00000175658.3	43	26	0	0	19	8	29	25
ENSG00000264145.2_5	0	0	0	0	0	0	0	0
ENSG00000222854.1_1	0	0	0	0	0	0	0	0
ENSG00000232527.3	3	3	0	1	0	0	7	6
ENSG00000277702.1_5	0	0	0	0	0	0	0	0
ENSG00000264022.1	0	0	0	0	0	0	0	0
ENSG00000203825.4_5	6	15	1	0	6	4	9	5
ENSG00000179571.10_3	0	9	0	0	2	0	1	0
ENSG00000226028.2_2	0	0	0	0	0	0	0	0
ENSG00000202167.1	0	0	0	0	0	0	0	0
ENSG00000207349.1	0	0	0	0	0	0	0	0
ENSG00000252826.1	0	0	0	0	0	0	0	0
ENSG00000206737.1	1	3	1	2	12	4	4	3
ENSG00000232721.2_5	8	9	6	11	27	24	5	9
ENSG00000223779.6_6	0	1	0	0	1	1	1	3
ENSG00000242352.2_2	2	1	1	1	5	0	1	1
ENSG00000270962.1_5	0	0	0	0	0	1	0	0
ENSG00000226067.2	0	0	0	0	0	0	0	0
ENSG00000263590.2_7	1	1	1	0	1	0	3	2
ENSG00000252105.1	0	0	0	0	0	0	0	0
ENSG00000233430.2	0	0	0	0	0	0	0	1
ENSG00000212044.1	0	0	0	0	0	0	0	0
ENSG00000237503.2_5	0	0	0	0	0	0	0	0
ENSG00000265531.3_5	0	0	0	0	0	0	0	0
ENSG00000240929.2_3	0	0	0	0	0	0	0	0
ENSG00000234571.1_6	0	0	0	0	0	0	0	0
ENSG00000273213.2_6	0	0	0	0	0	0	0	0
ENSG00000230186.3_5	0	0	0	0	0	0	0	0
ENSG00000203818.7_3	0	0	0	0	0	0	0	0
ENSG00000268074.1_4	0	0	0	0	0	0	0	0
ENSG00000203817.5	83	77	94	147	55	49	40	26
ENSG00000212544.1	0	0	0	0	0	0	0	0
ENSG00000271594.1	0	0	0	0	0	0	0	0
ENSG00000198161.5	0	0	2	0	0	0	1	0
ENSG00000268544.1	0	0	0	0	0	0	0	0
ENSG00000233368.2	6	8	6	13	8	16	12	14
ENSG00000284964.1_2	6	9	10	9	9	3	9	8
ENSG00000275557.1_6	3	0	2	0	1	2	1	1
ENSG00000269614.1	0	0	0	0	0	0	0	0
ENSG00000229801.1	0	0	0	0	0	0	0	1
ENSG00000232151.5	4	13	5	5	23	28	8	10
ENSG00000202496.1	5	2	22	19	3	3	8	7
ENSG00000268554.1	0	0	0	0	0	0	0	0
ENSG00000284842.1_2	0	4	2	0	3	2	0	1
ENSG00000275585.2_6	0	0	0	0	0	0	0	0
ENSG00000237168.1	0	0	0	0	0	0	0	0
ENSG00000252925.1	0	0	0	0	0	0	0	0
ENSG00000223759.2	0	0	0	0	0	0	0	0
ENSG00000203815.2	0	0	0	0	0	0	0	0
ENSG00000197844.2	0	0	0	0	0	0	0	0
ENSG00000283752.1_4	0	0	0	0	0	0	0	0
ENSG00000263825.1	0	0	0	0	0	0	0	0
ENSG00000226500.2_5	0	0	0	0	0	0	0	0
ENSG00000275296.1_5	0	0	0	0	0	0	0	0
ENSG00000150337.13_4	0	0	0	0	0	0	0	0
ENSG00000203814.6_3	65	54	6	11	150	75	29	32
ENSG00000233030.2_6	2	3	1	0	4	5	0	0
ENSG00000183598.3_2	13	9	11	18	28	15	8	7
ENSG00000264207.1	1	0	0	0	0	1	0	0
ENSG00000270882.2_2	16	12	0	3	13	8	11	9
ENSG00000203811.1_2	0	0	0	0	0	0	0	0
ENSG00000183558.5	4	3	0	0	2	4	4	5
ENSG00000220323.4_5	443	455	305	342	566	453	326	351
ENSG00000261716.2_6	773	748	379	454	884	651	352	422
ENSG00000272196.2_2	0	0	0	0	0	0	0	0
ENSG00000203812.2	0	0	0	0	0	0	0	0
ENSG00000203852.3_2	0	0	0	0	0	0	0	1
ENSG00000270276.2_2	2	1	0	0	2	1	6	2
ENSG00000184678.10_2	415	428	94	129	667	607	256	267
ENSG00000184260.5_2	137	126	347	528	43	79	109	116
ENSG00000184270.5_3	3	4	11	10	9	6	3	6
ENSG00000178096.9_3	690	634	532	668	536	607	638	612
ENSG00000159164.10_3	4676	4257	3750	4618	7070	5378	4718	4919
ENSG00000143368.10_3	2335	2089	3472	4569	2880	2968	3374	3664
ENSG00000014914.21_3	2035	1868	269	290	1215	849	987	934
ENSG00000264522.6_3	1441	1321	1031	1307	1565	1167	1365	1611
ENSG00000285184.2_2	160	121	102	123	173	159	152	174
ENSG00000223945.2_5	0	0	0	0	0	1	0	0
ENSG00000136631.14_6	868	797	990	1316	1427	1346	1236	1198
ENSG00000023902.14_3	1643	1462	946	1176	1623	1429	2111	2311
ENSG00000285554.1_1	0	0	0	1	1	0	0	0
ENSG00000266187.1	0	0	0	0	0	0	0	0
ENSG00000143401.15_5	6701	6357	9696	13027	1562	1376	6314	6685
ENSG00000222222.1	2	4	1	4	7	4	2	5
ENSG00000276110.1_5	3	9	3	4	14	4	2	4
ENSG00000118298.12_4	1062	978	2156	2914	2444	2410	1084	1233
ENSG00000238526.1	2	6	1	6	0	1	9	7
ENSG00000117362.13_4	4356	3752	5086	6400	5874	5342	2443	2623
ENSG00000118292.9_3	63	73	66	70	123	117	66	74
ENSG00000159208.16_4	916	786	455	490	1621	1529	637	761
ENSG00000266472.5_2	2927	2587	4033	5027	2764	2955	3296	3570
ENSG00000117360.13_3	1824	1670	1957	2446	1775	1412	1979	2014
ENSG00000163125.15_4	1804	1667	1543	2155	2731	2199	1870	2027
ENSG00000143374.17_4	1561	1354	2217	2670	1985	1670	1503	1609
ENSG00000143369.15_4	705	668	212	247	235	201	1847	2069
ENSG00000228126.1_4	15	6	9	9	16	6	3	9
ENSG00000237781.3_5	7	14	1	3	8	4	8	1
ENSG00000143382.14_3	291	256	39	41	60	37	126	120
ENSG00000225996.2	0	0	0	0	0	0	0	0
ENSG00000264553.1	0	0	0	0	0	0	0	0
ENSG00000203804.4_2	12	15	6	0	5	3	5	6
ENSG00000264508.1	1	0	0	0	0	0	1	0
ENSG00000264584.1	0	1	0	0	0	0	1	1
ENSG00000143384.13_4	17448	16034	8173	10915	8059	6635	9929	10873
ENSG00000253047.1	1	4	0	1	0	2	0	0
ENSG00000143420.18_3	5917	5471	6417	8286	5765	5319	4370	4573
ENSG00000143457.11_3	934	906	588	863	1581	1420	538	510
ENSG00000143452.16_4	1	0	2	0	0	0	0	0
ENSG00000206931.1	0	0	0	0	0	0	0	0
ENSG00000163131.11_4	0	0	0	0	0	0	0	0
ENSG00000236713.1_5	0	0	0	0	0	0	1	0
ENSG00000143387.13_3	74	65	58	63	109	105	78	91
ENSG00000224690.2_4	0	0	0	0	0	0	0	0
ENSG00000143437.21_4	2106	2015	1239	1712	1040	811	1903	1968
ENSG00000200175.1	1	0	0	0	0	0	0	0
ENSG00000224800.1_4	2	1	0	0	2	3	2	2
ENSG00000212512.1	0	0	0	0	1	0	0	0
ENSG00000283324.1_5	0	0	0	0	0	1	0	0
ENSG00000229357.1_4	1	0	0	2	0	0	1	0
ENSG00000143379.12_3	2157	1990	1551	1854	2316	1777	1727	1945
ENSG00000143418.19_3	7256	6540	6027	8309	8932	8812	7687	7999
ENSG00000259357.2_5	140	105	137	186	192	239	166	172
ENSG00000231073.1_5	2	4	3	3	3	0	2	3
ENSG00000143412.10_3	20	21	14	14	64	63	38	24
ENSG00000143409.15_5	494	484	399	383	483	346	215	215
ENSG00000143363.17_6	739	695	784	1063	756	711	645	700
ENSG00000200759.1	0	0	0	0	0	0	0	0
ENSG00000163141.19_4	117	80	50	52	102	100	54	74
ENSG00000143443.9_2	80	74	64	103	116	100	101	96
ENSG00000197622.13_3	2742	2478	2763	3586	3451	2951	3196	3338
ENSG00000213190.3_2	3281	3242	4148	5605	1530	1599	4958	5144
ENSG00000143458.12_3	480	423	384	368	363	283	562	669
ENSG00000233717.1_4	0	0	0	0	0	0	0	0
ENSG00000261168.1_5	21	23	9	8	30	50	28	11
ENSG00000143434.15_4	1106	1016	371	337	1086	687	926	920
ENSG00000163154.6_4	0	1	0	0	0	0	0	0
ENSG00000163156.11_3	697	612	780	945	586	568	1028	963
ENSG00000163155.12_3	708	680	489	577	461	346	639	668
ENSG00000163157.15_4	0	0	0	0	0	0	0	0
ENSG00000163159.12_3	1504	1216	1992	2464	1913	1983	1830	1999
ENSG00000143398.20_5	3139	2761	3095	4058	3935	3370	3787	4069
ENSG00000159352.15_4	4497	3921	6041	7823	5662	5613	5538	5685
ENSG00000232671.5_6	60	45	29	38	53	29	37	47
ENSG00000143373.18_3	1342	1107	851	997	1952	1374	1597	1705
ENSG00000143393.16_7	1817	1662	1957	2252	2167	1740	1774	1931
ENSG00000265753.1	0	2	0	0	1	0	0	0
ENSG00000273481.1_6	3	3	2	5	5	3	0	2
ENSG00000143390.17_3	3540	2998	2866	3539	6728	5633	2811	2863
ENSG00000224645.1_5	4	11	10	6	8	26	5	3
ENSG00000237976.1_6	81	77	122	140	78	100	104	117
ENSG00000143416.21_5	2394	2026	2720	3046	6134	6024	3143	3248
ENSG00000159377.11_3	5128	4604	7674	10224	4583	5135	5823	6003
ENSG00000143442.22_6	4185	3860	2320	3082	4851	3383	3929	4172
ENSG00000238711.1	0	0	0	0	0	0	0	0
ENSG00000143375.15_4	317	273	365	392	473	367	492	551
ENSG00000252840.1	0	0	0	0	0	0	0	0
ENSG00000143367.16_5	215	216	133	180	295	270	338	391
ENSG00000232536.1_6	2	1	1	0	0	2	0	0
ENSG00000207606.1	0	0	0	0	0	0	0	0
ENSG00000223861.1_5	2	1	5	1	1	0	0	3
ENSG00000143376.14_4	2972	2826	2735	3620	3569	2772	2279	2644
ENSG00000250734.2_5	26	33	22	15	25	21	12	16
ENSG00000206635.1	0	0	1	0	0	0	0	0
ENSG00000227045.1_5	2	5	0	1	4	0	2	3
ENSG00000159409.14_3	82	66	11	8	126	115	124	133
ENSG00000240510.2	0	0	0	0	0	0	0	0
ENSG00000178796.12_2	0	0	0	0	1	0	0	0
ENSG00000206980.1	0	0	0	0	1	0	0	0
ENSG00000269621.1_6	26	36	54	50	17	38	26	38
ENSG00000236940.1_5	0	0	0	0	0	0	0	0
ENSG00000143436.11_5	1748	1608	2237	2978	1590	1815	1968	1964
ENSG00000143450.16_6	89	98	133	157	127	117	104	135
ENSG00000249602.1_6	50	35	15	29	90	79	21	25
ENSG00000232937.1_6	0	0	0	0	0	0	0	0
ENSG00000268288.1_6	3	12	1	5	30	28	4	3
ENSG00000182134.16_4	1252	1160	588	665	1405	979	561	581
ENSG00000203288.3_5	48	49	18	23	83	64	15	15
ENSG00000269489.1_5	12	6	3	2	16	14	2	2
ENSG00000213171.2_3	0	0	0	0	0	1	0	0
ENSG00000143365.18_4	8	4	13	12	171	149	16	19
ENSG00000225556.1_2	27	24	32	34	34	15	32	31
ENSG00000201134.1	0	0	0	0	1	0	0	0
ENSG00000234614.1_5	4	3	4	4	8	16	4	11
ENSG00000196407.12_3	0	0	0	0	1	0	0	1
ENSG00000159445.13_3	947	926	1341	1527	1210	1066	1174	1254
ENSG00000223810.2_2	0	0	0	0	0	0	1	0
ENSG00000197747.9_3	23952	21649	5355	6896	7452	8857	17423	17456
ENSG00000229021.2_6	9	13	2	0	4	3	3	7
ENSG00000240667.1_5	0	0	0	0	0	0	0	0
ENSG00000163191.6_3	6374	5840	4412	5757	3810	4705	5637	5807
ENSG00000232678.2_4	1	0	0	1	0	0	0	0
ENSG00000285818.1_1	0	0	0	0	0	0	0	0
ENSG00000182898.4_3	0	0	0	0	0	0	0	0
ENSG00000159450.12_2	10	16	6	16	34	27	90	91
ENSG00000226716.1_5	0	0	0	0	0	1	0	0
ENSG00000233792.3_4	0	0	0	0	0	0	0	0
ENSG00000215853.3_2	0	0	0	0	0	0	0	0
ENSG00000237975.6_6	0	0	0	0	0	0	2	0
ENSG00000236427.1_6	0	0	0	0	0	0	0	0
ENSG00000197915.6_3	0	0	0	0	0	0	0	0
ENSG00000143631.10_2	0	0	0	0	0	0	2	0
ENSG00000143520.6_4	0	0	0	0	0	0	0	0
ENSG00000183586.8_4	1	1	3	2	0	2	0	0
ENSG00000143536.7_2	0	0	0	0	0	0	0	0
ENSG00000186207.5_3	0	0	0	0	0	0	0	0
ENSG00000169509.6_3	0	0	0	0	0	0	0	0
ENSG00000185966.3_2	0	0	0	0	0	0	0	0
ENSG00000163202.5_3	0	0	0	0	0	0	0	0
ENSG00000244057.4_3	0	0	0	0	0	0	0	0
ENSG00000187238.5_2	0	0	0	0	0	0	0	0
ENSG00000185962.1_2	0	0	0	0	0	0	1	0
ENSG00000226947.1_5	0	0	0	0	0	0	0	0
ENSG00000285753.1_1	0	0	0	0	0	0	0	0
ENSG00000187223.3_2	0	0	0	0	0	0	0	0
ENSG00000187180.3_2	0	0	0	0	0	0	0	0
ENSG00000159455.8_2	0	0	0	0	0	0	0	0
ENSG00000187173.4_3	0	0	0	0	0	0	0	0
ENSG00000187170.4_2	0	0	0	0	0	0	0	0
ENSG00000198854.5_2	0	0	0	0	0	0	0	0
ENSG00000229713.1_5	0	0	0	0	0	0	0	0
ENSG00000233819.1_5	0	0	0	0	0	0	0	0
ENSG00000203786.6_2	0	0	0	0	0	1	0	0
ENSG00000240386.3_2	0	0	0	0	0	0	0	0
ENSG00000186226.9_3	0	0	0	0	3	4	2	2
ENSG00000172155.9_2	0	0	0	0	0	0	0	0
ENSG00000197084.5_4	0	0	0	0	0	0	1	2
ENSG00000196734.8_2	0	0	0	0	2	4	5	2
ENSG00000186844.5_2	0	0	0	0	0	0	0	0
ENSG00000235942.2_2	0	0	0	0	0	0	0	0
ENSG00000285946.1_1	0	0	0	0	0	0	0	0
ENSG00000163206.6_3	0	0	0	0	0	0	0	0
ENSG00000163207.7_3	0	0	0	0	0	0	0	0
ENSG00000224308.1_5	0	0	0	0	0	0	0	0
ENSG00000283227.1_5	0	0	0	0	0	0	0	0
ENSG00000184148.4_3	0	0	0	0	0	1	0	0
ENSG00000169474.4_2	0	0	0	0	0	0	0	0
ENSG00000163209.15_4	0	0	0	0	0	0	0	0
ENSG00000252920.1	0	0	0	0	0	0	0	0
ENSG00000234262.1_6	0	0	0	0	0	0	0	0
ENSG00000169469.9_3	0	0	0	0	0	0	0	0
ENSG00000163216.7_3	13	4	0	0	3	3	34	47
ENSG00000241794.2_3	0	0	0	0	0	0	0	0
ENSG00000196805.7_2	0	0	0	0	0	0	0	0
ENSG00000203785.9_3	0	0	0	0	0	0	0	0
ENSG00000244094.2_3	0	0	0	0	0	0	0	0
ENSG00000229035.2_2	0	0	0	0	0	0	0	0
ENSG00000159516.9_3	0	0	0	0	0	0	0	0
ENSG00000229699.1_5	0	0	0	0	0	1	0	0
ENSG00000203784.3_3	0	0	0	0	0	0	0	0
ENSG00000203783.5_3	0	0	0	0	0	0	2	0
ENSG00000230779.1_5	1	0	0	0	1	0	1	0
ENSG00000203782.6_3	0	0	0	0	0	0	0	0
ENSG00000159527.3_2	0	0	0	0	0	0	0	0
ENSG00000163218.15_4	0	0	0	0	0	0	0	4
ENSG00000207321.1	0	0	0	0	0	0	0	0
ENSG00000163220.11_3	1	0	0	0	0	1	5	3
ENSG00000163221.9_3	0	0	0	0	0	0	0	0
ENSG00000237008.2_4	1	0	1	0	0	1	0	1
ENSG00000143546.10_3	0	0	0	0	0	0	0	0
ENSG00000224784.2_5	0	0	0	0	0	0	0	0
ENSG00000184330.12_3	2	1	0	0	0	1	0	0
ENSG00000203781.4_5	0	0	0	0	0	0	0	0
ENSG00000197364.7_3	0	0	0	0	0	0	0	0
ENSG00000143556.9_3	0	0	0	0	0	0	1	0
ENSG00000263841.1	0	0	0	0	0	0	0	0
ENSG00000238279.1_5	1	0	0	0	1	3	4	4
ENSG00000197956.10_3	4270	3822	2962	3641	3342	3937	6145	6692
ENSG00000196420.7_2	1	1	0	0	0	3	1	0
ENSG00000196154.12_4	697	680	2091	2519	1566	1702	3293	3592
ENSG00000188015.10_4	18	16	4	3	5	6	26	35
ENSG00000196754.10_2	40	27	44	92	111	91	76	85
ENSG00000285867.1_1	62	39	21	32	75	80	45	32
ENSG00000188643.11_3	3719	3245	3033	3820	3350	3451	3463	3705
ENSG00000189334.9_3	0	2	0	1	1	1	12	7
ENSG00000189171.14_3	165	132	77	47	268	230	160	166
ENSG00000271853.5_6	0	0	0	0	0	0	0	0
ENSG00000160678.11_3	62	65	78	130	70	85	332	368
ENSG00000272030.1_6	78	83	34	19	162	87	84	102
ENSG00000160679.13_4	4042	3606	4570	5555	4557	4380	4163	4389
ENSG00000143553.10_2	980	867	966	1312	1116	1231	1229	1208
ENSG00000143621.17_3	7784	7315	12607	16673	6811	6790	8661	9059
ENSG00000169418.10_3	24	13	19	14	9	12	34	38
ENSG00000242565.2	0	0	0	0	0	0	0	0
ENSG00000235015.1_4	0	0	0	0	0	0	0	0
ENSG00000199565.1	0	0	0	0	0	0	0	0
ENSG00000143624.14_4	6901	6030	3260	3678	11570	7474	4816	5491
ENSG00000243613.1_6	16	12	6	3	26	18	7	14
ENSG00000233222.2_6	1	2	1	0	1	2	1	1
ENSG00000238511.1	0	1	0	0	1	0	0	1
ENSG00000143554.14_6	356	285	325	315	957	745	645	650
ENSG00000207039.1	0	0	0	0	0	0	0	0
ENSG00000143614.10_4	3212	2963	1879	2604	4066	2976	3230	3354
ENSG00000231827.3_5	0	0	1	0	1	0	5	3
ENSG00000223599.1_5	4	5	1	0	6	2	3	5
ENSG00000236327.2_5	0	0	0	0	0	0	0	0
ENSG00000284738.1_3	44	41	32	41	66	56	45	46
ENSG00000198837.10_5	4245	3505	2390	2309	4865	3118	3094	3275
ENSG00000160741.17_3	1251	1142	1036	1261	1789	1601	1260	1451
ENSG00000143570.18_5	62	62	64	81	129	64	88	82
ENSG00000285779.1_1	0	0	0	0	0	0	0	0
ENSG00000282386.1_5	21	23	13	13	35	13	44	32
ENSG00000273026.1_5	3	3	6	17	10	12	15	16
ENSG00000143578.16_3	1041	844	687	766	1779	1698	1251	1351
ENSG00000143543.15_4	71	83	152	201	98	105	92	106
ENSG00000285641.1_2	8	8	6	10	38	27	28	24
ENSG00000272654.1_5	44	36	45	47	43	38	23	41
ENSG00000143545.8_3	833	748	648	730	848	1099	1004	1063
ENSG00000177954.13_4	38897	36482	34819	46287	41482	51941	35408	35349
ENSG00000143552.9_3	1	0	0	0	0	4	2	0
ENSG00000231416.1_5	9	1	4	2	7	12	0	2
ENSG00000252669.1	0	0	0	0	0	0	0	0
ENSG00000200220.1	0	0	0	0	0	0	0	0
ENSG00000231837.2_4	0	0	0	0	0	0	0	0
ENSG00000263987.1	0	0	0	0	0	0	0	0
ENSG00000143549.20_4	7816	7074	10577	13698	7437	7275	11480	12301
ENSG00000264384.1	0	0	0	0	0	0	0	0
ENSG00000215938.1	0	0	0	0	0	0	0	0
ENSG00000163263.7_3	0	0	2	2	3	0	0	1
ENSG00000143612.20_3	5415	5241	6133	8200	8871	8946	6631	6529
ENSG00000143569.19_5	5840	5054	7614	10345	6186	4813	7433	7993
ENSG00000252817.1	14	6	5	9	17	11	5	16
ENSG00000201129.1	0	0	0	0	1	0	0	1
ENSG00000143575.14_5	2925	2679	2423	3218	2157	2276	2482	2357
ENSG00000252682.1	0	0	0	0	0	0	0	0
ENSG00000212292.1	0	0	0	0	0	0	0	0
ENSG00000222457.1	0	0	0	0	0	0	0	0
ENSG00000278694.1_5	0	0	0	0	0	0	0	0
ENSG00000143595.13_4	0	0	0	0	0	1	0	0
ENSG00000143515.17_4	2292	2028	1739	2032	1935	1326	2281	2589
ENSG00000238365.1	21	18	10	6	22	1	2	11
ENSG00000237920.2_5	0	0	0	0	0	0	0	0
ENSG00000226855.1_4	26	8	25	9	16	21	17	11
ENSG00000228013.1_5	0	1	0	0	0	0	2	0
ENSG00000160712.13_3	213	169	47	51	71	55	66	77
ENSG00000228264.1_4	0	0	2	0	0	0	0	0
ENSG00000169291.10_3	3	1	0	0	1	0	3	0
ENSG00000273110.1_5	0	0	0	0	0	0	0	0
ENSG00000163239.12_2	0	0	0	0	0	1	3	0
ENSG00000160714.10_3	2138	1916	2479	3235	2075	1942	3077	3185
ENSG00000229780.1_5	24	19	20	22	18	13	24	36
ENSG00000160716.5_5	64	50	137	155	1226	944	113	146
ENSG00000233875.1_5	0	3	0	6	7	24	2	1
ENSG00000160710.16_6	9075	7832	8559	10811	10205	7102	6645	7306
ENSG00000268141.1	0	0	0	0	1	0	0	0
ENSG00000143603.19_5	71	46	37	58	107	76	54	58
ENSG00000163344.6_3	1494	1294	2400	3048	1824	1898	963	1015
ENSG00000270361.1_5	2	2	2	5	2	2	1	0
ENSG00000163346.17_4	3189	2701	1089	1188	7245	5928	3709	4322
ENSG00000163348.4_4	1955	1617	2231	2833	3140	2872	2041	2296
ENSG00000271380.1_5	58	38	67	43	61	79	64	90
ENSG00000160691.18_5	6031	5058	3868	4343	8208	5992	5854	6353
ENSG00000173207.13_3	2393	2138	4347	5946	1505	1608	1275	1225
ENSG00000264349.1	4	9	5	7	9	15	4	3
ENSG00000160688.19_3	1046	979	2041	2466	1236	1187	1904	2233
ENSG00000163352.5_2	2	2	2	0	3	2	5	0
ENSG00000160685.13_2	1727	1532	807	769	2844	2006	1914	2092
ENSG00000163354.15_3	88	80	28	20	121	96	50	58
ENSG00000163357.10_3	9	8	10	4	10	4	9	7
ENSG00000232093.1_5	94	82	123	159	97	105	94	110
ENSG00000143537.13_3	4776	4026	5125	5749	4339	3190	4095	4371
ENSG00000243364.8_4	290	223	239	250	398	444	321	342
ENSG00000251246.1_6	0	0	0	0	0	0	0	0
ENSG00000143590.14_4	448	395	122	159	322	300	374	374
ENSG00000202027.1	0	0	0	0	0	0	0	0
ENSG00000169242.12_3	1497	1302	383	477	450	486	419	427
ENSG00000169241.19_4	2641	2248	1670	1868	1644	1520	1461	1415
ENSG00000179085.7_2	1411	1203	1414	1862	794	1020	986	1067
ENSG00000251780.1	0	0	0	0	0	0	0	1
ENSG00000223452.3_4	0	0	0	0	0	1	0	0
ENSG00000163463.11_3	390	372	304	310	313	257	335	316
